Rating,Comment,neg,neu,pos,compound
4,"Id rate it 7 out of 10. This device offers great value for the price, especially with its excellent OS, impressive battery life, and stylish design. However, the rear camera is below average, the selfie camera is poor, and there was some initial lag during setup. Its a solid choice for those seeking a genuine Android experience but not recommended for photo enthusiasts.",0.081,0.729,0.19,0.768
5,"One of the budget friendly,user friendly phone and value for money.",0.0,0.616,0.384,0.6808
5,Good mobile   ,0.0,0.256,0.744,0.4404
5,Presently ...Phone Is Good...Need to use and see ....how it performs,0.0,1.0,0.0,0.0
5,New in look...touch fell not good...sharpe edge...but camera and performance is good after 4 hours continue uses...battery performance is also good after 4 hour uses exp,0.0,0.791,0.209,0.7003
5,Great design...Best phone you should byThis product is really awesome This photo is just ultimatedesign is so premium and authentic.,0.0,0.679,0.321,0.8588
5,Still copying data but the color is just amazing ... Only one thing I feel charging adaptor is not there in the box,0.0,0.802,0.198,0.7351
4,"The muchawaited CMF Phone 1 looks better than the pictures.ProsThe colour is a beautiful  deep navy blue. Its also rather large. The display is very, very bright. The flat screen is a great plus point for me. That little dial is an attractive design feature for now.Thanks to Flipkart for the superfast delivery of the phone. Wish the accesories had been delivered together as well. The phone was launched at 12 noon. It was in my hands by six pmCons The edges of the phone are very ...",0.0,0.766,0.234,0.9704
5,"Loved it. Carl Pei is really a hype creater. He literally making his company unique and innovative with many creative ideas. I liked this phone, especially the blue vegan back panel. Ill like to make some pov of mine about this phone later this week or after using it atleast for a week. Else if you are geeky than go for it.",0.062,0.728,0.21,0.891
5,"Image quality and features are very good, awesome design.",0.0,0.48,0.52,0.8211
3,I am surprised there is no inbuilt music appNegative points1 camera is below average2.in this prize range they should provide charger in box3.personally while holding phone screw points are     irritating mePositive points1.good software2.bright screen3.lite weight4.decent battery5.neat OS,0.152,0.715,0.133,0.0451
5,This ig a good product,0.0,0.508,0.492,0.4404
4,Very nice design and premium quality phone. Overall good product.,0.0,0.572,0.428,0.7178
3,Sunper phone but something change,0.0,1.0,0.0,0.0
5,Super  like this price range,0.0,0.319,0.681,0.7506
5,So hot,0.0,1.0,0.0,0.0
5,Very very good,0.0,0.366,0.634,0.5379
5,"Very nice product, adpeter is so costly  on flipkart",0.156,0.585,0.259,0.302
5,"Prompt delivery  and the mobile is amazing in looks wise and performance wise, camera, battery are super and coming to interface it gives a great feel... Its just 3days experience hope will have the same feel even after sometime.",0.0,0.605,0.395,0.9678
5,Solid rock like old one plus phone. Definitely buy it,0.0,0.507,0.493,0.7003
5,Excellent product,0.0,0.213,0.787,0.5719
5,"Amazing for the price. Nothing os is just so smooth. Feels like I am using ios. Performance is very good as it is a 4nm based chip.Camera is decent for the price. Best user experience in this price segment for sure. Inhand feel is also good, however people with smaller hands might face difficulty in adapting to it as it is boxy in design and screen is wider. Overall, cant complain about the product for the price it is available. Some people who are unnecessary hating on this phone need to e...",0.053,0.748,0.199,0.9419
5,Given the price range its a steal. Am coming from the likes of Iphones and oneplus devices. Had used Nothing phone 2 as well. On this particular device I did not find anything that would want me to go back to other mobiles. ..simply superb  A new Value prop device. First of its kind. Way to go Nothing ,0.076,0.712,0.212,0.8396
5,Most Stylish and Affordable Phone,0.0,1.0,0.0,0.0
5,Overall 4.55,0.0,1.0,0.0,0.0
3,Power packed one in decent price. Camera could be better and Absence of nfc bit disappointed. On hand looking not as much a premium look. Plastic toy brought by 16005INR 1288GB,0.175,0.668,0.157,-0.1779
3,Very nice,0.0,0.244,0.756,0.4754
5,"Nice mobile, but CMF should give charging adapter. Overall mobile performance very good.",0.0,0.64,0.36,0.7343
5,Great Mobile The CMF Phone 1 not only features a lot of good stuff at a reasonable asking price but also flaunts a unique eyecatching design that everyone is curious about.,0.0,0.763,0.237,0.7543
4,"Phone feel is good for the segment. 120hz screen is smooth. OS has slight learning curve. Camera is very average. Should have given 256gb option. Matt plastic in the back is initially slippery which takes few days to get used to. Should have given in the box, safety back cover.",0.0,0.894,0.106,0.6908
5,Good ,0.0,0.0,1.0,0.4404
5,Good cellphone in this price range,0.0,0.633,0.367,0.4404
5,Very good ,0.0,0.238,0.762,0.4927
3,Its name is really nothing nothing is there in this mobile my money totally waste,0.181,0.819,0.0,-0.4754
4,"Its not up to the mark, touch is very bad. I would advise samsung at the same price range.",0.182,0.818,0.0,-0.5849
4,Good,0.0,0.0,1.0,0.4404
5,Good,0.0,0.0,1.0,0.4404
4,AwesomeBeautifulAll satisfied,0.0,0.263,0.737,0.4215
4,Not Good For Camara Lovers.Poor Camara Quality,0.286,0.714,0.0,-0.3412
5,Good mobile with a clean OS. Value for money.,0.0,0.385,0.615,0.7906
4,"I bought CMF on lunch day. I am recommending, if u want good phone in range of below 20k sure u can go for it. Its worth for the price.1. The camera quality is phenomenal in depth level.2. Display is very very good.3. Design  its very new to market with new design already nothing peak in the market. Colour also very new with orange 4. Made in india5. Eco friendly  the phone had options in the right top and alert us how much hours u used the phone.6. Over all good mobile blindly ...",0.0,0.814,0.186,0.9382
5,Nice phone. One should try this phone as its budget is not so high as per its performance,0.0,0.859,0.141,0.4215
5,The phone is very nice to look at and the display of the phone is superb,0.0,0.661,0.339,0.8016
4,"I had a pathetic experience. Just after 13 hours, the Phone shut down automatically. Unable to restrat it. Today, I am taking it to the service center. Lets see what happens.",0.121,0.879,0.0,-0.5719
5,Camera is just good performance is good overall good,0.0,0.408,0.592,0.8271
4,Good,0.0,0.0,1.0,0.4404
4,Good product,0.0,0.256,0.744,0.4404
5,"Value for money, worth it. design ",0.0,0.482,0.518,0.5106
5,Jai shree ramI have a good phone for less money,0.0,0.734,0.266,0.4404
5,The sticker with the company name and model number on the back panel of this mobile got removed in just 3 days. Very bed,0.0,0.944,0.056,0.0772
5,costly phone. Lacks in stereo speaker no support of HDR in many apps. 120 hz refresh rates seems gimmick not working properly and poor quality haptics.  Motorola provides charger in box but not given wall charger by company in box.,0.114,0.843,0.043,-0.25
5,It was great experience nice to use but the quality of back panel is very poor,0.208,0.59,0.202,-0.2823
5,camera quality not good,0.445,0.555,0.0,-0.3412
5,"Go for it awesome product,.........",0.0,0.494,0.506,0.6249
5,Processor ,0.0,1.0,0.0,0.0
5,Grt phoneExcellent PerformanceClean UIAwesome DisplayGood Battery Back upAdvance Design,0.0,1.0,0.0,0.0
5,Worth to buy,0.0,0.513,0.487,0.2263
4,Good mid range phone,0.0,0.508,0.492,0.4404
5,"Good phone at this price, its a budget phone with good design",0.0,0.608,0.392,0.7003
5,Good to see like this product ,0.0,0.426,0.574,0.6597
5,Camera quality front and back not good,0.286,0.714,0.0,-0.3412
3,Very bed experience in this product,0.0,1.0,0.0,0.0
5,"Not good as expected you can buy motorola mobile in same price and you will be satisfied with motorola ....,..................................",0.104,0.776,0.121,0.1012
5,Got the phone delivered in just 2 days Im very happy with the phone. Looks very beautiful,0.0,0.631,0.369,0.8476
5,Little overpriced and should has to br provide a chargerOverall good,0.0,0.756,0.244,0.4404
5,Over all good ,0.0,0.408,0.592,0.4404
3,Good,0.0,0.0,1.0,0.4404
4,"It feels awesome when you touched it,Performance is also great.Go for it, best phone in this rangeAlso zero third party apps and ads,",0.0,0.645,0.355,0.9001
5,All good. Best phone under 17kWhere to buy charger it is showing coming soon,0.0,0.628,0.372,0.7964
5,Perfectly perfect,0.0,0.0,1.0,0.836
5,design and build quality not goodtoo much price,0.0,1.0,0.0,0.0
5,awesome phone,0.0,0.196,0.804,0.6249
5,best phone,0.0,0.192,0.808,0.6369
5,Its too good in this range for price then oppo Vivo etcVery friendly and beautiful nice phoneThanks cmf,0.0,0.522,0.478,0.9153
5,Product is no good very good,0.2,0.273,0.527,0.5574
